QuestionID,Class,Subject,Topic,Question,OptionA,OptionB,OptionC,OptionD,CorrectAnswer,Explanation,Difficulty,Source,Active
GK565,6,GK,Indian Geography,Which desert lies mainly in Rajasthan?,Thar Desert,Sahara Desert,Gobi Desert,Kalahari Desert,A,The Thar Desert lies mainly in Rajasthan.,Easy,RMS/Sainik School Prep,TRUE
GK566,6,GK,Indian Geography,Choose the correct answer: Which desert lies mainly in Rajasthan?,Thar Desert,Sahara Desert,Gobi Desert,Kalahari Desert,A,The Thar Desert lies mainly in Rajasthan.,Easy,RMS/Sainik School Prep,TRUE
GK567,6,GK,Indian Geography,"For Class 6 GK, which desert lies mainly in Rajasthan?",Thar Desert,Sahara Desert,Gobi Desert,Kalahari Desert,A,The Thar Desert lies mainly in Rajasthan.,Easy,RMS/Sainik School Prep,TRUE
GK568,6,GK,Indian Geography,Which mountain range forms India's northern boundary?,Himalayas,Aravallis,Vindhyas,Satpuras,A,The Himalayas form India's northern mountain barrier.,Easy,RMS/Sainik School Prep,TRUE
GK569,6,GK,Indian Geography,Choose the correct answer: Which mountain range forms India's northern boundary?,Himalayas,Aravallis,Vindhyas,Satpuras,A,The Himalayas form India's northern mountain barrier.,Easy,RMS/Sainik School Prep,TRUE
GK570,6,GK,Indian Geography,"For Class 6 GK, which mountain range forms India's northern boundary?",Himalayas,Aravallis,Vindhyas,Satpuras,A,The Himalayas form India's northern mountain barrier.,Easy,RMS/Sainik School Prep,TRUE
GK571,6,GK,Indian Geography,Which is the largest state of India by area?,Rajasthan,Madhya Pradesh,Maharashtra,Uttar Pradesh,A,Rajasthan is the largest Indian state by area.,Easy,RMS/Sainik School Prep,TRUE
GK572,6,GK,Indian Geography,Choose the correct answer: Which is the largest state of India by area?,Rajasthan,Madhya Pradesh,Maharashtra,Uttar Pradesh,A,Rajasthan is the largest Indian state by area.,Easy,RMS/Sainik School Prep,TRUE
GK573,6,GK,Indian Geography,"For Class 6 GK, which is the largest state of India by area?",Rajasthan,Madhya Pradesh,Maharashtra,Uttar Pradesh,A,Rajasthan is the largest Indian state by area.,Easy,RMS/Sainik School Prep,TRUE
GK574,6,GK,Indian History,Who founded the Maurya Empire?,Chandragupta Maurya,Ashoka,Akbar,Harsha,A,Chandragupta Maurya founded the Maurya Empire.,Easy,RMS/Sainik School Prep,TRUE
GK575,6,GK,Indian History,Choose the correct answer: Who founded the Maurya Empire?,Chandragupta Maurya,Ashoka,Akbar,Harsha,A,Chandragupta Maurya founded the Maurya Empire.,Easy,RMS/Sainik School Prep,TRUE
GK576,6,GK,Indian History,"For Class 6 GK, who founded the Maurya Empire?",Chandragupta Maurya,Ashoka,Akbar,Harsha,A,Chandragupta Maurya founded the Maurya Empire.,Easy,RMS/Sainik School Prep,TRUE
GK577,6,GK,Indian History,Who led the Dandi March in 1930?,Mahatma Gandhi,Jawaharlal Nehru,Subhas Chandra Bose,Sardar Patel,A,Mahatma Gandhi led the Dandi March.,Easy,RMS/Sainik School Prep,TRUE
GK578,6,GK,Indian History,Choose the correct answer: Who led the Dandi March in 1930?,Mahatma Gandhi,Jawaharlal Nehru,Subhas Chandra Bose,Sardar Patel,A,Mahatma Gandhi led the Dandi March.,Easy,RMS/Sainik School Prep,TRUE
GK579,6,GK,Indian History,"For Class 6 GK, who led the Dandi March in 1930?",Mahatma Gandhi,Jawaharlal Nehru,Subhas Chandra Bose,Sardar Patel,A,Mahatma Gandhi led the Dandi March.,Easy,RMS/Sainik School Prep,TRUE
GK580,6,GK,Indian History,In which year did India become independent?,1947,1942,1950,1857,A,India became independent on 15 August 1947.,Easy,RMS/Sainik School Prep,TRUE
GK581,6,GK,Indian History,Choose the correct answer: In which year did India become independent?,1947,1942,1950,1857,A,India became independent on 15 August 1947.,Easy,RMS/Sainik School Prep,TRUE
GK582,6,GK,Indian History,"For Class 6 GK, in which year did India become independent?",1947,1942,1950,1857,A,India became independent on 15 August 1947.,Easy,RMS/Sainik School Prep,TRUE
GK583,6,GK,Indian History,Who built the Taj Mahal?,Shah Jahan,Akbar,Babur,Aurangzeb,A,Mughal emperor Shah Jahan built the Taj Mahal.,Easy,RMS/Sainik School Prep,TRUE
GK584,6,GK,Indian History,Choose the correct answer: Who built the Taj Mahal?,Shah Jahan,Akbar,Babur,Aurangzeb,A,Mughal emperor Shah Jahan built the Taj Mahal.,Easy,RMS/Sainik School Prep,TRUE
GK585,6,GK,Indian History,"For Class 6 GK, who built the Taj Mahal?",Shah Jahan,Akbar,Babur,Aurangzeb,A,Mughal emperor Shah Jahan built the Taj Mahal.,Easy,RMS/Sainik School Prep,TRUE
GK586,6,GK,Indian History,Who was known as Netaji?,Subhas Chandra Bose,Bhagat Singh,Bal Gangadhar Tilak,Lala Lajpat Rai,A,Subhas Chandra Bose was known as Netaji.,Easy,RMS/Sainik School Prep,TRUE
GK587,6,GK,Indian History,Choose the correct answer: Who was known as Netaji?,Subhas Chandra Bose,Bhagat Singh,Bal Gangadhar Tilak,Lala Lajpat Rai,A,Subhas Chandra Bose was known as Netaji.,Easy,RMS/Sainik School Prep,TRUE
GK588,6,GK,Indian History,"For Class 6 GK, who was known as Netaji?",Subhas Chandra Bose,Bhagat Singh,Bal Gangadhar Tilak,Lala Lajpat Rai,A,Subhas Chandra Bose was known as Netaji.,Easy,RMS/Sainik School Prep,TRUE
GK589,6,GK,Indian Constitution & Civics,Who is the constitutional head of India?,President,Prime Minister,Chief Justice,Governor,A,The President is the constitutional head of India.,Easy,RMS/Sainik School Prep,TRUE
GK590,6,GK,Indian Constitution & Civics,Choose the correct answer: Who is the constitutional head of India?,President,Prime Minister,Chief Justice,Governor,A,The President is the constitutional head of India.,Easy,RMS/Sainik School Prep,TRUE
GK591,6,GK,Indian Constitution & Civics,"For Class 6 GK, who is the constitutional head of India?",President,Prime Minister,Chief Justice,Governor,A,The President is the constitutional head of India.,Easy,RMS/Sainik School Prep,TRUE
GK592,6,GK,Indian Constitution & Civics,What is the lower house of Parliament called?,Lok Sabha,Rajya Sabha,Vidhan Sabha,Gram Sabha,A,The Lok Sabha is the lower house of Parliament.,Easy,RMS/Sainik School Prep,TRUE
GK593,6,GK,Indian Constitution & Civics,Choose the correct answer: What is the lower house of Parliament called?,Lok Sabha,Rajya Sabha,Vidhan Sabha,Gram Sabha,A,The Lok Sabha is the lower house of Parliament.,Easy,RMS/Sainik School Prep,TRUE
GK594,6,GK,Indian Constitution & Civics,"For Class 6 GK, what is the lower house of Parliament called?",Lok Sabha,Rajya Sabha,Vidhan Sabha,Gram Sabha,A,The Lok Sabha is the lower house of Parliament.,Easy,RMS/Sainik School Prep,TRUE
GK595,6,GK,Indian Constitution & Civics,What is the voting age in India?,18 years,16 years,21 years,25 years,A,Citizens can vote in India from the age of 18.,Easy,RMS/Sainik School Prep,TRUE
GK596,6,GK,Indian Constitution & Civics,Choose the correct answer: What is the voting age in India?,18 years,16 years,21 years,25 years,A,Citizens can vote in India from the age of 18.,Easy,RMS/Sainik School Prep,TRUE
GK597,6,GK,Indian Constitution & Civics,"For Class 6 GK, what is the voting age in India?",18 years,16 years,21 years,25 years,A,Citizens can vote in India from the age of 18.,Easy,RMS/Sainik School Prep,TRUE
GK598,6,GK,Indian Constitution & Civics,Which body conducts elections in India?,Election Commission of India,Supreme Court,Reserve Bank of India,NITI Aayog,A,The Election Commission conducts elections in India.,Easy,RMS/Sainik School Prep,TRUE
GK599,6,GK,Indian Constitution & Civics,Choose the correct answer: Which body conducts elections in India?,Election Commission of India,Supreme Court,Reserve Bank of India,NITI Aayog,A,The Election Commission conducts elections in India.,Easy,RMS/Sainik School Prep,TRUE
GK600,6,GK,Indian Constitution & Civics,"For Class 6 GK, which body conducts elections in India?",Election Commission of India,Supreme Court,Reserve Bank of India,NITI Aayog,A,The Election Commission conducts elections in India.,Easy,RMS/Sainik School Prep,TRUE
GK601,6,GK,Indian Constitution & Civics,What is the supreme law of India?,Constitution of India,Penal Code,Parliament Rules,Election Manifesto,A,The Constitution is the supreme law of India.,Easy,RMS/Sainik School Prep,TRUE
GK602,6,GK,Indian Constitution & Civics,Choose the correct answer: What is the supreme law of India?,Constitution of India,Penal Code,Parliament Rules,Election Manifesto,A,The Constitution is the supreme law of India.,Easy,RMS/Sainik School Prep,TRUE
GK603,6,GK,Indian Constitution & Civics,"For Class 6 GK, what is the supreme law of India?",Constitution of India,Penal Code,Parliament Rules,Election Manifesto,A,The Constitution is the supreme law of India.,Easy,RMS/Sainik School Prep,TRUE
GK604,6,GK,Defence & Armed Forces,Which force protects India's borders on land?,Indian Army,Indian Navy,Indian Air Force,Coast Guard,A,The Indian Army protects the country on land.,Easy,RMS/Sainik School Prep,TRUE
GK605,6,GK,Defence & Armed Forces,Choose the correct answer: Which force protects India's borders on land?,Indian Army,Indian Navy,Indian Air Force,Coast Guard,A,The Indian Army protects the country on land.,Easy,RMS/Sainik School Prep,TRUE
GK606,6,GK,Defence & Armed Forces,"For Class 6 GK, which force protects India's borders on land?",Indian Army,Indian Navy,Indian Air Force,Coast Guard,A,The Indian Army protects the country on land.,Easy,RMS/Sainik School Prep,TRUE
GK607,6,GK,Defence & Armed Forces,Which force protects India's maritime borders?,Indian Navy,Indian Army,Indian Air Force,BSF,A,The Indian Navy protects India's seas.,Easy,RMS/Sainik School Prep,TRUE
GK608,6,GK,Defence & Armed Forces,Choose the correct answer: Which force protects India's maritime borders?,Indian Navy,Indian Army,Indian Air Force,BSF,A,The Indian Navy protects India's seas.,Easy,RMS/Sainik School Prep,TRUE
GK609,6,GK,Defence & Armed Forces,"For Class 6 GK, which force protects India's maritime borders?",Indian Navy,Indian Army,Indian Air Force,BSF,A,The Indian Navy protects India's seas.,Easy,RMS/Sainik School Prep,TRUE
GK610,6,GK,Defence & Armed Forces,Which force operates fighter aircraft for India?,Indian Air Force,Indian Army,Indian Navy,CRPF,A,The Indian Air Force operates military aircraft.,Easy,RMS/Sainik School Prep,TRUE
GK611,6,GK,Defence & Armed Forces,Choose the correct answer: Which force operates fighter aircraft for India?,Indian Air Force,Indian Army,Indian Navy,CRPF,A,The Indian Air Force operates military aircraft.,Easy,RMS/Sainik School Prep,TRUE
GK612,6,GK,Defence & Armed Forces,"For Class 6 GK, which force operates fighter aircraft for India?",Indian Air Force,Indian Army,Indian Navy,CRPF,A,The Indian Air Force operates military aircraft.,Easy,RMS/Sainik School Prep,TRUE
GK613,6,GK,Defence & Armed Forces,What is the highest wartime gallantry award in India?,Param Vir Chakra,Ashoka Chakra,Arjuna Award,Bharat Ratna,A,The Param Vir Chakra is India's highest wartime gallantry award.,Easy,RMS/Sainik School Prep,TRUE
GK614,6,GK,Defence & Armed Forces,Choose the correct answer: What is the highest wartime gallantry award in India?,Param Vir Chakra,Ashoka Chakra,Arjuna Award,Bharat Ratna,A,The Param Vir Chakra is India's highest wartime gallantry award.,Easy,RMS/Sainik School Prep,TRUE
GK615,6,GK,Defence & Armed Forces,"For Class 6 GK, what is the highest wartime gallantry award in India?",Param Vir Chakra,Ashoka Chakra,Arjuna Award,Bharat Ratna,A,The Param Vir Chakra is India's highest wartime gallantry award.,Easy,RMS/Sainik School Prep,TRUE
GK616,6,GK,Defence & Armed Forces,Where is the National Defence Academy located?,Khadakwasla,Dehradun,New Delhi,Chennai,A,The National Defence Academy is at Khadakwasla near Pune.,Easy,RMS/Sainik School Prep,TRUE
GK617,6,GK,Defence & Armed Forces,Choose the correct answer: Where is the National Defence Academy located?,Khadakwasla,Dehradun,New Delhi,Chennai,A,The National Defence Academy is at Khadakwasla near Pune.,Easy,RMS/Sainik School Prep,TRUE
GK618,6,GK,Defence & Armed Forces,"For Class 6 GK, where is the National Defence Academy located?",Khadakwasla,Dehradun,New Delhi,Chennai,A,The National Defence Academy is at Khadakwasla near Pune.,Easy,RMS/Sainik School Prep,TRUE
GK619,6,GK,Science GK,Which planet is known as the Red Planet?,Mars,Venus,Jupiter,Mercury,A,Mars appears red because of iron oxide on its surface.,Easy,RMS/Sainik School Prep,TRUE
GK620,6,GK,Science GK,Choose the correct answer: Which planet is known as the Red Planet?,Mars,Venus,Jupiter,Mercury,A,Mars appears red because of iron oxide on its surface.,Easy,RMS/Sainik School Prep,TRUE
GK621,6,GK,Science GK,"For Class 6 GK, which planet is known as the Red Planet?",Mars,Venus,Jupiter,Mercury,A,Mars appears red because of iron oxide on its surface.,Easy,RMS/Sainik School Prep,TRUE
GK622,6,GK,Science GK,What is the chemical symbol for water?,H2O,CO2,O2,NaCl,A,"Water is made of hydrogen and oxygen, H2O.",Easy,RMS/Sainik School Prep,TRUE
GK623,6,GK,Science GK,Choose the correct answer: What is the chemical symbol for water?,H2O,CO2,O2,NaCl,A,"Water is made of hydrogen and oxygen, H2O.",Easy,RMS/Sainik School Prep,TRUE
GK624,6,GK,Science GK,"For Class 6 GK, what is the chemical symbol for water?",H2O,CO2,O2,NaCl,A,"Water is made of hydrogen and oxygen, H2O.",Easy,RMS/Sainik School Prep,TRUE
GK625,6,GK,Science GK,Which organ pumps blood around the body?,Heart,Lungs,Stomach,Brain,A,The heart pumps blood through the body.,Easy,RMS/Sainik School Prep,TRUE
GK626,6,GK,Science GK,Choose the correct answer: Which organ pumps blood around the body?,Heart,Lungs,Stomach,Brain,A,The heart pumps blood through the body.,Easy,RMS/Sainik School Prep,TRUE
GK627,6,GK,Science GK,"For Class 6 GK, which organ pumps blood around the body?",Heart,Lungs,Stomach,Brain,A,The heart pumps blood through the body.,Easy,RMS/Sainik School Prep,TRUE
GK628,6,GK,Science GK,Which gas do plants take in for photosynthesis?,Carbon dioxide,Oxygen,Nitrogen,Hydrogen,A,Plants use carbon dioxide in photosynthesis.,Easy,RMS/Sainik School Prep,TRUE
GK629,6,GK,Science GK,Choose the correct answer: Which gas do plants take in for photosynthesis?,Carbon dioxide,Oxygen,Nitrogen,Hydrogen,A,Plants use carbon dioxide in photosynthesis.,Easy,RMS/Sainik School Prep,TRUE
GK630,6,GK,Science GK,"For Class 6 GK, which gas do plants take in for photosynthesis?",Carbon dioxide,Oxygen,Nitrogen,Hydrogen,A,Plants use carbon dioxide in photosynthesis.,Easy,RMS/Sainik School Prep,TRUE
GK631,6,GK,Science GK,What is the hardest natural substance?,Diamond,Iron,Gold,Quartz,A,Diamond is the hardest natural substance.,Easy,RMS/Sainik School Prep,TRUE
GK632,6,GK,Science GK,Choose the correct answer: What is the hardest natural substance?,Diamond,Iron,Gold,Quartz,A,Diamond is the hardest natural substance.,Easy,RMS/Sainik School Prep,TRUE
GK633,6,GK,Science GK,"For Class 6 GK, what is the hardest natural substance?",Diamond,Iron,Gold,Quartz,A,Diamond is the hardest natural substance.,Easy,RMS/Sainik School Prep,TRUE
GK634,6,GK,Sports & Games,How many players are in a cricket team?,11,9,10,12,A,A cricket team has 11 players.,Easy,RMS/Sainik School Prep,TRUE
GK635,6,GK,Sports & Games,Choose the correct answer: How many players are in a cricket team?,11,9,10,12,A,A cricket team has 11 players.,Easy,RMS/Sainik School Prep,TRUE
GK636,6,GK,Sports & Games,"For Class 6 GK, how many players are in a cricket team?",11,9,10,12,A,A cricket team has 11 players.,Easy,RMS/Sainik School Prep,TRUE
GK637,6,GK,Sports & Games,Which sport uses a shuttlecock?,Badminton,Tennis,Cricket,Hockey,A,Badminton is played with a shuttlecock.,Easy,RMS/Sainik School Prep,TRUE
GK638,6,GK,Sports & Games,Choose the correct answer: Which sport uses a shuttlecock?,Badminton,Tennis,Cricket,Hockey,A,Badminton is played with a shuttlecock.,Easy,RMS/Sainik School Prep,TRUE
GK639,6,GK,Sports & Games,"For Class 6 GK, which sport uses a shuttlecock?",Badminton,Tennis,Cricket,Hockey,A,Badminton is played with a shuttlecock.,Easy,RMS/Sainik School Prep,TRUE
GK640,6,GK,Sports & Games,Which game is associated with checkmate?,Chess,Carrom,Hockey,Golf,A,Checkmate is a position in chess.,Easy,RMS/Sainik School Prep,TRUE
GK641,6,GK,Sports & Games,Choose the correct answer: Which game is associated with checkmate?,Chess,Carrom,Hockey,Golf,A,Checkmate is a position in chess.,Easy,RMS/Sainik School Prep,TRUE
GK642,6,GK,Sports & Games,"For Class 6 GK, which game is associated with checkmate?",Chess,Carrom,Hockey,Golf,A,Checkmate is a position in chess.,Easy,RMS/Sainik School Prep,TRUE
GK643,6,GK,Sports & Games,Which sport is Neeraj Chopra associated with?,Javelin throw,Swimming,Boxing,Football,A,Neeraj Chopra is a javelin thrower.,Easy,RMS/Sainik School Prep,TRUE
GK644,6,GK,Sports & Games,Choose the correct answer: Which sport is Neeraj Chopra associated with?,Javelin throw,Swimming,Boxing,Football,A,Neeraj Chopra is a javelin thrower.,Easy,RMS/Sainik School Prep,TRUE
GK645,6,GK,Sports & Games,"For Class 6 GK, which sport is Neeraj Chopra associated with?",Javelin throw,Swimming,Boxing,Football,A,Neeraj Chopra is a javelin thrower.,Easy,RMS/Sainik School Prep,TRUE
GK646,6,GK,Sports & Games,How many rings are on the Olympic flag?,5,4,6,7,A,The Olympic flag has five interlocking rings.,Easy,RMS/Sainik School Prep,TRUE
GK647,6,GK,Sports & Games,Choose the correct answer: How many rings are on the Olympic flag?,5,4,6,7,A,The Olympic flag has five interlocking rings.,Easy,RMS/Sainik School Prep,TRUE
GK648,6,GK,Sports & Games,"For Class 6 GK, how many rings are on the Olympic flag?",5,4,6,7,A,The Olympic flag has five interlocking rings.,Easy,RMS/Sainik School Prep,TRUE
GK649,6,GK,World Geography,Which is the largest continent?,Asia,Africa,Europe,Australia,A,Asia is the largest continent.,Easy,RMS/Sainik School Prep,TRUE
GK650,6,GK,World Geography,Choose the correct answer: Which is the largest continent?,Asia,Africa,Europe,Australia,A,Asia is the largest continent.,Easy,RMS/Sainik School Prep,TRUE
GK651,6,GK,World Geography,"For Class 6 GK, which is the largest continent?",Asia,Africa,Europe,Australia,A,Asia is the largest continent.,Easy,RMS/Sainik School Prep,TRUE
GK652,6,GK,World Geography,Which is the largest ocean?,Pacific Ocean,Atlantic Ocean,Indian Ocean,Arctic Ocean,A,The Pacific is the largest ocean.,Easy,RMS/Sainik School Prep,TRUE
